title,itemType,creators,date,url,tags,summary,system_type,participant_mix,observability,focus_area,threat_model,claim_type,tag_confidence,institutions,arxiv_id,first_seen,similarity,similarity_rank,nearest_anchor_id,screen_relevant,significance,novelty,emailed
DVA-Neurons: Design and Verification of Adaptive LIF Neurons: From Single-Neuron Dynamics to Multi-Neuron Spiking Networks,preprint,Thanh Pham; Riadul Islam,2026,https://arxiv.org/abs/2609.22775,,,,,,,,,summary-only,,2609.22775,2026-09-19,0.8735,108,2503.13395,no,,,
When Does Adversarial Refinement Help? A Negative Result and Open Problem in Adapting R3GAN to Time Series Imputation,preprint,Yufeng He,2026,https://arxiv.org/abs/2609.23102,,,,,,,,,summary-only,,2609.23102,2026-09-19,0.8729,109,2503.13395,no,,,
The Price of Self-Calibration: Exact Evidence Budgets and Manufactured Blind Sets in Adaptive Monitoring,preprint,Abdou-Raouf Atarmla,2026,https://arxiv.org/abs/2609.23254,,,,,,,,,summary-only,,2609.23254,2026-09-19,0.8728,110,2512.16856,no,,,
Block-Sparse Attention with Semantic-Geometric Decoupled Routing,preprint,Xinwei Long; Weigao Sun; Weibo Gao; Pengkun Jiao; Biqing Qi; Feida Zhu; Yiran Zhong; Steven Hoi; Bowen Zhou,2026,https://arxiv.org/abs/2609.22884,,,,,,,,,summary-only,,2609.22884,2026-09-19,0.8722,111,2602.16136,,,,
"QwenVLConnector: A Fast, Unified Medical VLM Chatbot for Fine-Grained Clinical Perception and Text Generation",preprint,Le Thien Phuc Nguyen; Thien Nguyen; Thanh-Huy Nguyen; Gia Minh Hoang; Anh Mai Vu; Ulas Bagci,2026,https://arxiv.org/abs/2609.23139,,,,,,,,,summary-only,,2609.23139,2026-09-19,0.8717,112,2602.16136,,,,
From Idle to Urgent: A Resource-Harvested HPC Workflow for High-Fidelity Seismic Estimation,preprint,Tsuyoshi Ichimura; Kohei Fujita; Hideaki Ito; Wataru Sakurai; Muneo Hori; Lalith Maddegedara,2026,https://arxiv.org/abs/2609.22814,,,,,,,,,summary-only,,2609.22814,2026-09-19,0.8714,113,2506.12078,,,,
Stealing profits: Spread-based temporal hierarchy forecasting for day-ahead electricity markets,preprint,Arkadiusz Lipiecki; Nikolaos Kourentzes; Rafal Weron,2026,https://arxiv.org/abs/2609.23223,,,,,,,,,summary-only,,2609.23223,2026-09-19,0.8701,114,2409.10568,,,,
LPINNs: First-Layer Gated Localization for Physics-Informed Neural Networks,preprint,Lakshay Chawla; Hardik Jain,2026,https://arxiv.org/abs/2609.22984,,,,,,,,,summary-only,,2609.22984,2026-09-19,0.8699,115,2503.13395,no,,,
Density-Driven Area Coverage for Nonholonomic Multi-Robot Systems with Safety Guarantee,preprint,Julian Martinez; Kooktae Lee,2026,https://arxiv.org/abs/2609.22668,,,,,,,,,summary-only,,2609.22668,2026-09-19,0.8698,116,2502.14143,no,,,
FIRM-WM: State-factorized factual-interventional recurrent modeling for reward-free visual planning,preprint,Yilun Wu; Yunjian Zhang; Aobo Li; Mujiangshan Wang; Haitao Wu; Aqiang Zhang,2026,https://arxiv.org/abs/2609.22816,,,,,,,,,summary-only,,2609.22816,2026-09-19,0.8688,117,2409.10568,no,,,
AVTR-1: Open Stack for Real-Time Interactive Avatars,preprint,Artem Kravtsov; Dmitrii Ziganshin; Vsevolod Poletaev; Gleb Balitskiy; Anastasia Tikhonova; Egor Burkov; Vadim Lebedev,2026,https://arxiv.org/abs/2609.22913,,,,,,,,,summary-only,,2609.22913,2026-09-19,0.8681,118,2510.22422,no,,,
DiagGen: Agentic Generation of Deformable Assets with Sim-based Diagnostics for Robotic Simulation,preprint,Guanxiong Chen; Yiduo Qu; Qianjun Xia; Pengyu Jing; Yixian Cheng; Bole Ma; Pengzhi Yang; Bingyang Zhou; Ziming Li; Shashwat Suri; Gongbo Sun; Chao Liu; Peter Yichen Chen; Ziqiu Zeng; Fan Shi,2026,https://arxiv.org/abs/2609.23103,,,,,,,,,summary-only,,2609.23103,2026-09-19,0.8675,119,2604.10290,no,,,
Silent Failures at the $2^{32}$ Boundary: A Technical Report on Large-Tensor Matrix Multiplication in PyTorch's Apple MPS Backend,preprint,Junichiro Niimi,2026,https://arxiv.org/abs/2609.22991,,,,,,,,,summary-only,,2609.22991,2026-09-19,0.8674,120,2602.16136,no,,,
Dual-Locking Learned AI Models: A PIN-Based Sparse QIM Watermarking and Adaptive Index Permutation Approach,preprint,Iva Vasic; Jesús Muñoz-Cádiz; Bata Vasic,2026,https://arxiv.org/abs/2609.22981,,,,,,,,,summary-only,,2609.22981,2026-09-19,0.8665,121,2602.16136,no,,,
Connectivity-Aware Exploration of Robotic Grasp Spaces,preprint,Maksim A Kazanskii,2026,https://arxiv.org/abs/2609.22983,,,,,,,,,summary-only,,2609.22983,2026-09-19,0.8664,122,2503.13395,no,,,
StateMem: Single-State Residual Memory with Adaptive Inference for Vision-Language-Action Policies,preprint,Wenzhuo Li; Qiongfeng Shi; Yi Zhou,2026,https://arxiv.org/abs/2609.22684,,,,,,,,,summary-only,,2609.22684,2026-09-19,0.8664,123,2602.16136,no,,,
Signal-Informed Temporal Routing for Vinyl Defect Regime Detection,preprint,Yi-Hung Kan; Homayoon Beigi,2026,https://arxiv.org/abs/2609.23164,,,,,,,,,summary-only,,2609.23164,2026-09-19,0.8660,124,2602.16136,no,,,
Joint Domain-Class Modeling for Federated Learning Under Feature Skew,preprint,Sina Najafi; Mostafa Tavassolipour; Seyed Pooya Shariatpanahi,2026,https://arxiv.org/abs/2609.22932,,,,,,,,,summary-only,,2609.22932,2026-09-19,0.8659,125,2602.16136,no,,,
The Role of Coordinates in Pareto Regret for Adversarial Multi-Objective Bandits,preprint,Changkun Guan; Mengfan Xu,2026,https://arxiv.org/abs/2609.23092,,,,,,,,,summary-only,,2609.23092,2026-09-19,0.8649,126,2502.14143,no,,,
Clinical Domain Classification from Medical Transcriptions,preprint,Sravani Pottipati; Lakshmikar R. Polamreddy,2026,https://arxiv.org/abs/2609.22734,,,,,,,,,summary-only,,2609.22734,2026-09-19,0.8644,127,2602.16136,no,,,
Mask-Aware Execution for Efficient JEPA Training,preprint,Md Musfiqur Rahman Sanim; Zhihao Shu; Bahram Afsharmanesh; Amirali Mirian; Wei Niu; Gagan Agrawal,2026,https://arxiv.org/abs/2609.22674,,,,,,,,,summary-only,,2609.22674,2026-09-19,0.8643,128,2602.16136,no,,,
A Hybrid Attention Model Learning Unified Time-aware Patch Representation for Irregular Multivariate Time Series Forecasting,preprint,Zhihao Lin; Li Lin; Qi Zhang; Kaiwen Xia; Shuai Wang; Jialin Qiao,2026,https://arxiv.org/abs/2609.22836,,,,,,,,,summary-only,,2609.22836,2026-09-19,0.8636,129,2605.13860,no,,,
"Toscani-Fourier Distance on Probability Measures: Wasserstein Control, Topological Equivalence on Model Classes, and Duality",preprint,Mehrdad Mohammadi,2026,https://arxiv.org/abs/2609.23163,,,,,,,,,summary-only,,2609.23163,2026-09-19,0.8616,130,2503.13395,no,,,
CurvFlow-DTA: dual-graph discrete Ricci curvature flow for drug--target affinity prediction,preprint,Jicheng Ma; Yunyan Yang; Juan Zhao; Liang Zhao,2026,https://arxiv.org/abs/2609.22862,,,,,,,,,summary-only,,2609.22862,2026-09-19,0.8584,131,2409.10568,no,,,
Real-Time Plasma State Prediction via FPGA-Accelerated Quantized Recurrent Probabilistic Neural Networks,preprint,Daniel Gaytan-Villarreal; Aiken Xie; Tu Pham; Rohit Sonker; Chiara Amendola; Matteo Cremonesi; Cong Hao; Jeff Schneider,2026,https://arxiv.org/abs/2609.23141,,,,,,,,,summary-only,,2609.23141,2026-09-19,0.8552,132,2503.13395,no,,,
K-TRAIL: Simulator-Guided Generative Design of EM/RF Circuits,preprint,Piyush Saha; Evan Newell; Hanna O'Leary; Arun Natarajan; Alireza Aghasi,2026,https://arxiv.org/abs/2609.23183,,,,,,,,,summary-only,,2609.23183,2026-09-19,0.8541,133,2506.12078,no,,,
SDC-GON: Singular Decomposition and Consistency-Regularized Green's Operator Networks for Solving Partial Differential Equations,preprint,Yingchao Huang; Xin Wang; Shanshan Yao; Fanhua Zeng; Wei Peng,2026,https://arxiv.org/abs/2609.23206,,,,,,,,,summary-only,,2609.23206,2026-09-19,0.8539,134,2503.13395,no,,,
Spatial-Interactor: Learning Spatial Reasoning through Interaction with the Observable Physical World,preprint,Kaixiang Yao; Xu Wang; Miao Pan; Hu Xiyue; Weishi Wang; Daniel Dahlmeier; Jintao Chen; Yongliang Shen; Xuhong Zhang; Wenqi Zhang,2026,https://arxiv.org/abs/2609.23038,,,,,,,,,summary-only,,2609.23038,2026-09-19,0.8507,135,2506.12078,no,,,
The shape of quark flavors,preprint,Shinsuke Kawai; Nobuchika Okada,2026,https://arxiv.org/abs/2609.22812,,,,,,,,,summary-only,,2609.22812,2026-09-19,0.8488,136,2506.12078,no,,,
A Horizon-slicing Approach to Minimum Obstacle Displacement Planning for Robot Navigation,preprint,Antony Thomas; Giulio Ferro; Fulvio Mastrogiovanni; Michela Robba; Marco Baglietto,2026,https://arxiv.org/abs/2609.22974,,,,,,,,,summary-only,,2609.22974,2026-09-19,0.8486,137,2604.10290,no,,,
Bearings: Self-Supervised Soundfield Embeddings from First-Order Ambisonics,preprint,Goksenin Yuksel; Marcel van Gerven; Kiki van der Heijden,2026,https://arxiv.org/abs/2609.23152,,,,,,,,,summary-only,,2609.23152,2026-09-19,0.8466,138,2602.16136,no,,,
Vision2CAD: A Visual Agent Harness for Explicit Geometry Referencing and Localization in Parametric CAD Modeling,preprint,Xi Cheng; Chenxi Zhai; Hang Cheng; Mingyu Fan; Pingfa Feng; Long Zeng,2026,https://arxiv.org/abs/2609.22688,,,,,,,,,summary-only,,2609.22688,2026-09-19,0.8452,139,2604.10290,no,,,
EquiSELD: Efficient training of equivariant sound event localization and detection networks,preprint,Goksenin Yuksel; Marcel van Gerven; Kiki van der Heijden,2026,https://arxiv.org/abs/2609.23156,,,,,,,,,summary-only,,2609.23156,2026-09-19,0.8449,140,2602.16136,no,,,
AirGC-CD: Gaussian-Circulant Precoding for Exactly Debiasable PAPR Reduction in Over-the-Air Federated Learning,preprint,Jonggyu Jang; Hyeonsu Lyu; Hyun Jong Yang,2026,https://arxiv.org/abs/2609.23084,,,,,,,,,summary-only,,2609.23084,2026-09-19,0.8424,141,2602.16136,no,,,
Neural Residual Modeling for Scientific Data Compression under Guaranteed Error Bounds,preprint,Surya Majumder; Liangji Zhu; Sanjay Ranka; Anand Rangarajan,2026,https://arxiv.org/abs/2609.23185,,,,,,,,,summary-only,,2609.23185,2026-09-19,0.8408,142,2602.16136,no,,,
"CTSpinoPelvic1K: spine, pelvis, ribs and femora in one coordinate frame, annotated for lumbosacral transitional anatomy",preprint,Gregory Schwing; Ashley Schehr; Annika Tekumulla; Margret Khoushi; Ryan Christian; Dane Hubers; Faris Mahjoub; Hassan Saad; Mia Sooch; Sathyagopal Siddapureddy; Michael McLellan; Jerick Kim; Miraziz Ismoilov; Nizar Alnabahneh,2026,https://arxiv.org/abs/2609.22760,,,,,,,,,summary-only,,2609.22760,2026-09-19,0.8378,143,2503.13395,no,,,
A Compact Stance-Indexed Anterior-Posterior COP Representation for Parkinson's Disease Classification from Plantar VGRF,preprint,Md. Sifat; Sania Akter; Akif Islam; Md. Ekramul Hamid,2026,https://arxiv.org/abs/2609.22956,,,,,,,,,summary-only,,2609.22956,2026-09-19,0.8360,144,2605.13860,no,,,
Towards Robust Classroom Attendance: A Comprehensive Evaluation of Face Detection and Recognition Models,preprint,Himani Trivedi; Hiren Patel; Ridham Patel; Krutika Patel; Nancy Patel,2026,https://arxiv.org/abs/2609.22750,,,,,,,,,summary-only,,2609.22750,2026-09-19,0.8331,145,2605.13860,no,,,
Counting and Covering in Nearest-Neighbour Representations of Boolean Functions,preprint,Martin Anthony,2026,https://arxiv.org/abs/2609.23094,,,,,,,,,summary-only,,2609.23094,2026-09-19,0.8315,146,2602.16136,no,,,
Improved Private Sparse Covariance Estimation with Multiscale Threshold Tests,preprint,Zihan Zhang,2026,https://arxiv.org/abs/2609.22783,,,,,,,,,summary-only,,2609.22783,2026-09-19,0.8311,147,2602.16136,no,,,
Interpretable Multi-Hypersphere Deep Anomaly Detection for Open-set Supervised Anomaly Detection,preprint,Zhiji Yang; Fangyong Wang; Yue Li; Xianli Pan; Jianhua Zhao,2026,https://arxiv.org/abs/2609.23008,,,,,,,,,summary-only,,2609.23008,2026-09-19,0.8269,148,2605.13860,no,,,
Intelligent Degradation Monitoring in Lithium-ion Batteries via Discharge Incremental Capacity Feature Estimation,preprint,Amir Madmolilvand; Farzaneh Abdollahi,2026,https://arxiv.org/abs/2609.22843,,,,,,,,,summary-only,,2609.22843,2026-09-19,0.8268,149,2503.13395,no,,,
Planning-Aligned Pretraining of BEV Representations with Sparse Action-Conditioned Targets for End-to-End Autonomous Driving,preprint,Jaeha Song; Soonmin Hwang,2026,https://arxiv.org/abs/2609.22868,,,,,,,,,summary-only,,2609.22868,2026-09-19,0.8218,150,2605.24413,no,,,
SatOV: Restoring Spatial Priors for Training-Free Open-Vocabulary Segmentation in Remote Sensing Imagery,preprint,Changhao Zhao; Linglin Zeng; Hai Liu,2026,https://arxiv.org/abs/2609.22834,,,,,,,,,summary-only,,2609.22834,2026-09-19,0.8199,151,2602.16136,no,,,
GrapeSplat: Geometry-Grounded Reconstruction via Amalgamated Pose-Free Encoding for Feed-Forward 3D Gaussian Splatting,preprint,Si-Yu Lu; Yung-Yao Chen; Yi Jan Chen; Shang-Lin Li; Ching-Chan Liao; Wen-Huang Cheng,2026,https://arxiv.org/abs/2609.23182,,,,,,,,,summary-only,,2609.23182,2026-09-19,0.8190,152,2602.16136,no,,,
CLEAR: Complex Learned Explicit Analytical Regularization for Ultra-Accelerated 4D Flow CMR Reconstruction,preprint,German Shâma Wache; Sebastian Neumayer,2026,https://arxiv.org/abs/2609.22950,,,,,,,,,summary-only,,2609.22950,2026-09-19,0.8124,153,2602.16136,no,,,
"Connecting the Dots in Agentic AI Security: A Cross-Dimensional Threat Taxonomy, Evaluation Maturity, and Open Challenges",preprint,Heewon Baek; Alsharif Abuadbba; Kristen Moore; Hyoungshick Kim; Surya Nepal,2026,https://arxiv.org/abs/2609.23894,,,,,,,,,summary-only,,2609.23894,2026-09-20,0.9587,1,2512.16856,no,,,
When Does Communication Help? Beyond Spectral Descriptions of Collective Intelligence,preprint,Xuening Wu,2026,https://arxiv.org/abs/2609.23310,,,,,,,,,summary-only,,2609.23310,2026-09-20,0.9292,2,2409.02822,no,,,
Machine-Interpretable Information: Compiling Documents into Searchable and Readable Protocol States,preprint,Yifan Wang; Dejing Dou,2026,https://arxiv.org/abs/2609.23371,,,,,,,,,summary-only,,2609.23371,2026-09-20,0.9274,3,2602.16136,no,,,
Stochastic Flow Map for Count Data,preprint,Ganchao Wei,2026,https://arxiv.org/abs/2609.23290,,,,,,,,,summary-only,,2609.23290,2026-09-20,0.9245,4,2409.10568,no,,,
PSD: Pseudo Self-Distillation of Memory Representation Capabilities for LLM Agents,preprint,Pirzada Suhail; Menglin Xia; Xuchao Zhang; Mayukh Das; Chetan Bansal; Saravan Rajmohan,2026,https://arxiv.org/abs/2609.23449,,,,,,,,,summary-only,,2609.23449,2026-09-20,0.9244,5,2602.16136,no,,,
AgentBetta: Verification-Driven Adaptive Configuration of an AI Nano-Agent through Selective Expansion and Verified Contraction,preprint,Md. Ashraful Babu,2026,https://arxiv.org/abs/2609.23512,,,,,,,,,summary-only,,2609.23512,2026-09-20,0.9243,6,2512.16856,no,,,
"Propose, Verify, Commit: Evidence-Grounded Memory for Long-Horizon Multi-Actor Conversations",preprint,Zihao Lu; Zhihang Yuan; Lei Shi,2026,https://arxiv.org/abs/2609.23465,,,,,,,,,summary-only,,2609.23465,2026-09-20,0.9237,7,2605.24413,no,,,
Are Human-Aligned Models Models of Humans? A Turing-Test Gap in Preference Alignment,preprint,Suqin Yuan; Runqi Lin; Muyang Li; Guanzhe Hong; Jindong Gu; Lei Feng; Chris Russell; Tongliang Liu,2026,https://arxiv.org/abs/2609.23640,,,,,,,,,summary-only,,2609.23640,2026-09-20,0.9212,8,2605.24413,no,,,
WorkWorlds: An Infrastructure for Evaluating AI Agents on Workplace Tasks,preprint,Yining Hua; Levi Lian,2026,https://arxiv.org/abs/2609.23806,,,,,,,,,summary-only,,2609.23806,2026-09-20,0.9207,9,2604.10290,no,,,
PhysAI-Bench: A Benchmark for LLM-Based Agentic Decision-Making in Autonomous UAV-Centric Physical AI,preprint,Mohamed Amine Ferrag; Merouane Debbah; Abderrahmane Lakas; Manu Perumkunnil; Norbert Tihanyi,2026,https://arxiv.org/abs/2609.23695,,,,,,,,,summary-only,,2609.23695,2026-09-20,0.9201,10,2502.14143,no,,,
Semantic Candidate-Job Matching: A Comparative Evaluation of Dense Embedding Models in Hybrid Retrieval,preprint,Sai Yashwant; Siddhartha Jain; Anurag Dubey; Samaroha Chatterjee; Gantala Thulsiram,2026,https://arxiv.org/abs/2609.23307,,,,,,,,,summary-only,,2609.23307,2026-09-20,0.9186,11,2602.16136,no,,,
On the Efficiency-Safety Dilemma in Large Reasoning Models,preprint,Yifei Yang; Zouying Cao; Xingrui Wang; Xiao Zhou; Yuexian Li; Dongjie Yang; Hai Zhao,2026,https://arxiv.org/abs/2609.23587,,,,,,,,,summary-only,,2609.23587,2026-09-20,0.9177,12,2602.16136,no,,,
RPMem: Learning Long-Term Recurrent Parametric Memory Across Sessions for LLM Agents,preprint,Fanyu Zhao; Ruike Cao; Liang Dong; Fugen Yao; Jian Xu; Guanjun Jiang; Han Zhang; Yifei Zhao; Yinsheng Li,2026,https://arxiv.org/abs/2609.23466,,,,,,,,,summary-only,,2609.23466,2026-09-20,0.9164,13,2602.16136,no,,,
Explainable Recommendations at Scale: LLM Rationales for YouTube Music Artist Discovery,preprint,Xiao Liu; Yanwei Song; Srivaths Ranganathan; Yuan Chen; Zheyun Feng; Parker Steenburgh; Jochen Klingenhoefer; Nathan Lasche; Gergo Varady; Tim Steele,2026,https://arxiv.org/abs/2609.23877,,,,,,,,,summary-only,,2609.23877,2026-09-20,0.9150,14,2602.16136,no,,,
Decoupled Causal Discovery,preprint,Zhengkang Guan; Fei Wu; Kun Kuang,2026,https://arxiv.org/abs/2609.23535,,,,,,,,,summary-only,,2609.23535,2026-09-20,0.9130,15,2503.13395,no,,,
Agents That Edit Documents: Measuring Agentic PDF Forgery Against a Non-Agentic Control,preprint,Simiao Ren; Ankit Raj; Tommy Duong; Yuxin Zhang; Dennis Ng; Xingyu Shen; Kidus Zewde; Yuchen Zhou; Neo Tiangratanakul,2026,https://arxiv.org/abs/2609.23953,,,,,,,,,summary-only,,2609.23953,2026-09-20,0.9118,16,2603.23471,no,,,
CSC: Calibrated Simplicity for Conflict-Aware Social Bot Detection in the LLM Era,preprint,Yipeng Qian; Pengjie Zhao; Chaoxi Niu,2026,https://arxiv.org/abs/2609.23320,,,,,,,,,summary-only,,2609.23320,2026-09-20,0.9117,17,2605.13860,no,,,
When the Agent Becomes the Kernel: A Systematization of Security on the Path to AI-Native Operating Systems,preprint,Li Zhang; Yang Sun; Jie Shi,2026,https://arxiv.org/abs/2609.23700,,,,,,,,,summary-only,,2609.23700,2026-09-20,0.9108,18,2512.02682,no,,,
ITSY: Causal Discovery From Irregular Time-Series Data,preprint,Wenbo Xu; Yue He; Yunhai Wang; Yueguo Chen; Kun Kuang,2026,https://arxiv.org/abs/2609.23516,,,,,,,,,summary-only,,2609.23516,2026-09-20,0.9099,19,2503.13395,no,,,
Total Cost of Agency: Exact Attribution of Memory Injection Cost in Multi-Agent LLM Workflows,preprint,Vivek Kumar Singh; Preeti Priyam; Gautam Bhowmick,2026,https://arxiv.org/abs/2609.23790,,,,,,,,,summary-only,,2609.23790,2026-09-20,0.9084,20,2602.16136,no,,,
The Evidence Ladder for Reinforcement Learning in Healthcare: From Retrospective Policies to Trusted Interventions,preprint,Yunfan Zhao,2026,https://arxiv.org/abs/2609.23374,,,,,,,,,summary-only,,2609.23374,2026-09-20,0.9081,21,2409.10568,no,,,
FLARE: A Full-Lifecycle Dense Supervision Paradigm for Long-Horizon Coding Agents via Generative Reward Model,preprint,Jingxuan Xu; Gang Wu; Yanan Wu; Yutao Mou; Songwei Yu; Tianzhuang He; Zhengshuo Gong; Zhao Liu; Zihang Xu; Wenqiang Zhu; Xinping Lei; Weihao Li; Yuhui Bai; Zhongqiu Wang; Yan Wu; Ariel Deng,2026,https://arxiv.org/abs/2609.23808,,,,,,,,,summary-only,,2609.23808,2026-09-20,0.9080,22,2512.02682,no,,,
"One to More, More to One: Category-Aware Iterative Expert Training for Software Engineering Agents",preprint,Jie Zhao; Ziyu Jiang; Suhang Zheng; Minghui Shan; Xiaoxiao Xu; Lin Qu,2026,https://arxiv.org/abs/2609.23377,,,,,,,,,summary-only,,2609.23377,2026-09-20,0.9078,23,2604.10290,no,,,
A Patient World Model for Early Forecasting of Digital Health Campaign Outcomes: Capabilities and Limits,preprint,Yunlong Wang,2026,https://arxiv.org/abs/2609.23333,,,,,,,,,summary-only,,2609.23333,2026-09-20,0.9078,24,2409.10568,no,,,
OnlineWM: Causality-Aware Active Online Learning for Effective World Modeling,preprint,Yikun Miao; Fangqi Zhu; Quanxin Shou; Xiaoyi Pang; Zhengyang Yan; Junhao Li; Haodong Wang; Zicong Hong; Song Guo,2026,https://arxiv.org/abs/2609.23753,,,,,,,,,summary-only,,2609.23753,2026-09-20,0.9060,25,2506.12078,no,,,
Financial Language Models as Applied Artificial Intelligence Systems for News-Based Trading under Market Frictions,preprint,Kemal Kirtac,2026,https://arxiv.org/abs/2609.23703,,,,,,,,,summary-only,,2609.23703,2026-09-20,0.9057,26,2602.16136,no,,,
CTRL: Control-Based Time Series Forecasting with LLM-Guided Residual Learning,preprint,Minkyoung Kim; Daeun Ji; Yohan Lee; Beomsoo Kim; Beakcheol Jang,2026,https://arxiv.org/abs/2609.23257,,,,,,,,,summary-only,,2609.23257,2026-09-20,0.9046,27,2409.10568,no,,,
Co-occurrence Patterns of LoRA Adapters in Production Diffusion Model Inference Services,preprint,Tao Zhang; Bin Liao; Tao Zhou; Yanping Liu,2026,https://arxiv.org/abs/2609.23321,,,,,,,,,summary-only,,2609.23321,2026-09-20,0.9035,28,2602.16136,no,,,
GRACE: Grounded Adversarial Reasoning over Canadian Law,preprint,Jiakang Xu; Wantong Huo; Udom Silparcha; Jonathan H. Chan,2026,https://arxiv.org/abs/2609.23726,,,,,,,,,summary-only,,2609.23726,2026-09-20,0.9018,29,2602.16136,no,,,
Discovering Physical Representation Languages,preprint,Linzhe Zhang; Changming Xu,2026,https://arxiv.org/abs/2609.23381,,,,,,,,,summary-only,,2609.23381,2026-09-20,0.9010,30,2503.13395,no,,,
Blind Thermodynamic Ontology Discovery from Anonymous Experiments,preprint,Linzhe Zhang; Changming Xu,2026,https://arxiv.org/abs/2609.23387,,,,,,,,,summary-only,,2609.23387,2026-09-20,0.9005,31,2503.13395,no,,,
PACE: Plug-and-Play Contextual Embedding for Feature Screening with Pretrained Tabular Foundation Models,preprint,Qi Qin; Erbo Li; Ting Wei; Zizhou Huang; Zixuan Qin; Wu Wang; Yifan Sun,2026,https://arxiv.org/abs/2609.23574,,,,,,,,,summary-only,,2609.23574,2026-09-20,0.9000,32,2602.16136,no,,,
ScholarStack: Layered Research Asset Orchestration and Cross-Task Reuse for Scientific Agents,preprint,ScholarSeed AI Team; Ao Zhang; Caoqinwei Gong; Guanglei Wang; Haifan Zhang; Hanwei Zhang; Jiayi Sheng; Jihai Zhang; Kai Ying; Liyun Dai; Tingyu Zhu; Wei Chen; Wei Luo; Wenkai Fang; Xiaoyu Qiu; Xue Jiang; Yi Wang; Yuan Cao; Zheng Yu; Wotao Yin,2026,https://arxiv.org/abs/2609.23735,,,,,,,,,summary-only,,2609.23735,2026-09-20,0.8996,33,2602.16136,no,,,
STEVE: Stabilizing Textual Gradient-Based Prompt Optimization via Error-Driven Refinement and Regularized Verification,preprint,Yifan Xu; Yixuan Li; Xinzhuo Li; Yixin Gu; Yifan Shen; Lijun Yu; Haohan Wang,2026,https://arxiv.org/abs/2609.23716,,,,,,,,,summary-only,,2609.23716,2026-09-20,0.8994,34,2602.16136,no,,,
Human-guided physics-constrained AI agents construct an auditable model of soil-plug evolution,preprint,Jie Shi; Yimin Lu; Zhongkun Ouyang,2026,https://arxiv.org/abs/2609.23360,,,,,,,,,summary-only,,2609.23360,2026-09-20,0.8991,35,2512.16856,no,,,
ValueDiff: Value-Geometric KV Cache Eviction for Sink-Suppressed LLMs,preprint,Junyoung Park; Jungwook Choi; Mingu Lee,2026,https://arxiv.org/abs/2609.23314,,,,,,,,,summary-only,,2609.23314,2026-09-20,0.8987,36,2602.16136,no,,,
"Conflicting Pattern Formation by Teams of Anonymous, Fully Disoriented Robots",preprint,Animesh Maiti; Prakhar Shukla; Subhash Bhagat,2026,https://arxiv.org/abs/2609.23454,,,,,,,,,summary-only,,2609.23454,2026-09-20,0.8979,37,2502.14143,no,,,
Why Ghost Outputs Teach: A Kernel-Based Understanding of Subliminal Learning,preprint,Zhe Li; Bicheng Ying; Chaosheng Dong; Haibo Yang,2026,https://arxiv.org/abs/2609.23260,,,,,,,,,summary-only,,2609.23260,2026-09-20,0.8978,38,2602.16136,no,,,
"Global Ranks Survive, Selected Heads Shift: BOS-Sink Topology under 4-bit Weight-Only Quantization",preprint,Kuanlin Chen; Chen-Wei Kuo; Cheng-En Ou,2026,https://arxiv.org/abs/2609.23585,,,,,,,,,summary-only,,2609.23585,2026-09-20,0.8978,39,2602.16136,no,,,
Structural versus Allocative Inefficiency Across Organizational Settings,preprint,Jan van de Poll,2026,https://arxiv.org/abs/2609.23744,,Develops a theoretical model of structural inefficiency inside organizations caused by unpriced cross-effects between organizational mechanisms. Derives a realized-performance law where internal conflict acts as a multiplicative discount on performance gains. Argues structural inefficiency often dominates allocative inefficiency in large organizations.,,,,,,,summary-only,,2609.23744,2026-09-20,0.8975,40,2509.10147,yes,2,2,
Distill What You Trust: Reliability-Aware Multi-Teacher On-Policy Distillation,preprint,Jie Sun; Mao Zheng; Mingyang Song; Zeyuan Liu; Gengsheng Li; Houcheng Jiang; Yilin Cheng; Bichuan Feng; Yuchen Cai; Junfeng Fang; Xiang Wang,2026,https://arxiv.org/abs/2609.23697,,,,,,,,,summary-only,,2609.23697,2026-09-20,0.8972,41,2602.16136,no,,,
PROSE: A Theory of Optimal Stopping with Perishable Evidence for Peer Selection in Intermittently Connected Decentralised Learning,preprint,Christos Anagnostopoulos,2026,https://arxiv.org/abs/2609.23845,,"Formalizes peer selection in decentralized federated learning as a finite-horizon optimal-stopping problem with perishable evidence and mobility. Proves a reservation-value policy structure and derives concentration bounds, comparative statics, and a myopic-optimality theorem. Instantiates the theory as a lightweight local policy called PROSE.",,,,,,,summary-only,,2609.23845,2026-09-20,0.8969,42,2502.14143,yes,1,2,
WaveletECO: A Closed-Loop Physical ECO Platform and a Specialized Local Language Model,preprint,Guoxiang Xu; Guozhen Ji; Zijian Luo; Zhengrui Chen; Qi Sun; Cheng Zhuo,2026,https://arxiv.org/abs/2609.23444,,,,,,,,,summary-only,,2609.23444,2026-09-20,0.8967,43,2512.02682,no,,,
What Can a Recurrent State Safely Forget?,preprint,Linzhe Zhang; Changming Xu,2026,https://arxiv.org/abs/2609.23366,,,,,,,,,summary-only,,2609.23366,2026-09-20,0.8956,44,2512.02682,no,,,
